Date,AQI
2024-04-10,135.0
2024-04-11,135.0
2024-04-12,135.0
2024-04-13,135.0
2024-04-14,135.0
2024-04-15,136.0
2024-04-17,112.0
2024-04-18,120.0
2024-04-19,99.0
2024-04-20,155.0
2024-04-21,103.0
2024-04-22,104.0
2024-04-23,99.0
2024-04-24,137.0
2024-04-25,95.0
2024-04-26,91.0
2024-04-27,121.0
2024-04-28,106.0
2024-04-29,138.0
2024-04-30,121.0
2024-05-01,263.0
2024-05-02,94.0
2024-05-03,116.0
2024-05-04,142.0
2024-05-05,104.0
2024-05-06,81.0
2024-05-07,89.0
2024-05-09,92.0
2024-05-10,91.0
2024-05-11,98.0
2024-05-12,71.0
2024-05-13,96.0
2024-05-14,59.0
2024-05-15,81.0
2024-05-16,73.0
2024-05-17,80.0
2024-05-18,75.0
2024-05-19,100.0
2024-05-20,68.0
2024-05-21,92.0
2024-05-22,82.0
2024-05-23,66.0
2024-05-24,87.0
2024-05-25,85.0
2024-05-26,60.0
2024-05-27,62.0
2024-05-28,79.0
2024-05-29,70.0
2024-05-30,72.0
2024-05-31,91.0
2024-06-01,52.0
2024-06-02,69.0
2024-06-03,60.0
2024-06-04,70.0
2024-06-05,67.0
2024-06-06,194.0
2024-06-07,48.0
2024-06-08,50.0
2024-06-09,49.0
2024-06-14,39.0
2024-06-15,48.0
2024-06-16,27.0
2024-06-17,42.0
2024-06-18,41.0
2024-06-19,31.0
2024-06-20,27.0
2024-06-21,23.0
2024-06-22,47.0
2024-06-23,53.0
2024-06-24,24.0
2024-07-05,23.0
2024-07-06,37.0
2024-07-07,57.0
2024-07-08,32.0
2024-07-09,36.0
2024-07-10,28.0
2024-07-11,48.0
2024-07-12,33.0
2024-07-13,26.0
2024-07-14,19.0
2024-07-16,28.0
2024-07-17,27.0
2024-07-18,22.0
2024-07-19,22.0
2024-07-20,30.0
2024-07-22,18.0
2024-07-23,22.0
2024-07-24,18.0
2024-07-25,11.0
2024-07-26,42.0
2024-07-27,48.0
2024-07-28,36.0
2024-07-29,26.0
2024-07-30,30.0
2024-07-31,29.0
2024-08-01,30.0
2024-08-06,42.0
2024-08-07,40.0
2024-08-08,47.0
2024-08-09,59.0
2024-08-10,64.0
2024-08-11,64.0
2024-08-12,57.0
2024-08-13,31.0
2024-08-14,50.0
2024-08-15,60.0
2024-08-16,60.0
2024-08-17,65.0
2024-08-18,59.0
2024-08-19,59.0
2024-08-20,54.0
2024-08-21,55.0
2024-08-22,46.0
2024-08-25,42.0
2024-08-26,51.0
2024-08-27,18.0
2024-08-28,20.0
2024-08-29,45.0
2024-08-30,45.0
2024-08-31,37.0
2024-09-01,56.0
2024-09-02,40.0
2024-09-03,35.0
2024-09-04,40.0
2024-09-06,28.0
2024-09-07,37.0
2024-09-08,38.0
2024-09-09,52.0
2024-09-10,40.0
2024-09-11,39.0
2024-09-12,46.0
2024-09-13,102.0
2024-09-14,74.0
2024-09-15,58.0
2024-09-16,64.0
2024-09-17,66.0
2024-09-18,86.0
2024-09-19,98.0
2024-09-22,72.0
2024-09-23,48.0
2024-09-24,38.0
2024-09-25,26.0
2024-09-26,17.0
2024-09-27,18.0
2024-09-28,48.0
2024-09-29,74.0
2024-09-30,81.0
2024-10-01,96.0
2024-10-02,80.0
2024-10-03,86.0
2024-10-04,66.0
2024-10-05,62.0
2024-10-06,78.0
2024-10-07,110.0
2024-10-08,88.0
2024-10-09,93.0
2024-10-10,106.0
2024-10-11,33.0
2024-10-12,28.0
2024-10-13,39.0
2024-10-14,67.0
2024-10-15,36.0
2024-10-16,53.0
2024-10-20,28.0
2024-10-21,27.0
2024-10-22,48.0
2024-10-23,97.0
2024-10-24,319.0
2024-10-25,93.0
2024-10-26,79.0
2024-10-27,73.0
2024-10-28,86.0
2024-10-29,97.0
2024-10-30,106.0
2024-11-02,210.0
2024-11-03,128.0
2024-11-04,118.0
2024-11-05,110.0
2024-11-06,120.0
2024-11-07,118.0
2024-11-08,127.0
2024-11-09,133.0
2024-11-10,131.0
2024-11-11,145.0
2024-11-12,129.0
2024-11-13,98.0
2024-11-14,98.0
2024-11-15,92.0
2024-11-16,101.0
2024-11-17,123.0
2024-11-18,114.0
2024-11-19,123.0
2024-11-20,137.0
2024-11-21,137.0
2024-11-22,127.0
2024-11-23,149.0
2024-11-24,135.0
2024-11-25,168.0
2024-11-26,109.0
2024-11-27,137.0
2024-11-28,73.0
2024-11-29,110.0
2024-11-30,182.0
2024-12-01,150.0
2024-12-02,138.0
2024-12-03,92.0
2024-12-04,96.0
2024-12-05,98.0
2024-12-06,104.0
2024-12-07,86.0
2024-12-08,76.0
2024-12-09,68.0
2024-12-10,114.0
2024-12-11,142.0
2024-12-12,127.0
2024-12-13,136.0
2024-12-14,152.0
2024-12-15,156.0
2024-12-16,136.0
2024-12-17,140.0
2024-12-18,120.0
2024-12-19,117.0
2024-12-20,63.0
2024-12-21,108.0
2024-12-22,54.0
2024-12-28,117.0
2024-12-29,130.0
2024-12-30,53.0
