Date,AQI
2024-06-03,66.0
2024-06-04,64.0
2024-06-05,48.0
2024-06-06,138.0
2024-06-07,59.0
2024-06-08,62.0
2024-06-09,40.0
2024-06-10,42.0
2024-06-11,51.0
2024-06-14,48.0
2024-06-15,37.0
2024-06-16,33.0
2024-06-17,46.0
2024-06-18,52.0
2024-06-19,39.0
2024-06-20,48.0
2024-06-21,39.0
2024-06-22,48.0
2024-06-23,52.0
2024-06-24,38.0
2024-06-25,34.0
2024-06-26,40.0
2024-06-27,36.0
2024-06-28,41.0
2024-06-29,53.0
2024-06-30,51.0
2024-07-01,49.0
2024-07-02,46.0
2024-07-04,52.0
2024-07-05,58.0
2024-07-06,57.0
2024-07-07,51.0
2024-07-08,49.0
2024-07-09,48.0
2024-07-10,43.0
2024-07-11,41.0
2024-07-12,43.0
2024-07-13,40.0
2024-07-14,34.0
2024-07-15,49.0
2024-07-16,42.0
2024-07-17,39.0
2024-07-18,40.0
2024-07-19,36.0
2024-07-20,37.0
2024-07-21,35.0
2024-07-22,40.0
2024-07-23,40.0
2024-07-24,40.0
2024-07-25,49.0
2024-07-26,31.0
2024-07-27,41.0
2024-07-30,53.0
2024-07-31,43.0
2024-08-01,54.0
2024-08-02,101.0
2024-08-03,95.0
2024-08-04,87.0
2024-08-05,92.0
2024-08-06,84.0
2024-08-07,59.0
2024-08-08,44.0
2024-08-09,64.0
2024-08-10,47.0
2024-08-11,65.0
2024-08-12,61.0
2024-08-13,60.0
2024-08-14,74.0
2024-08-15,85.0
2024-08-16,71.0
2024-08-17,71.0
2024-08-18,82.0
2024-08-19,88.0
2024-08-20,89.0
2024-08-21,97.0
2024-08-22,89.0
2024-08-23,66.0
2024-08-24,57.0
2024-08-25,48.0
2024-08-26,45.0
2024-08-27,48.0
2024-08-28,40.0
2024-08-29,56.0
2024-08-30,47.0
2024-08-31,45.0
2024-09-01,45.0
2024-09-02,38.0
2024-09-03,40.0
2024-09-04,84.0
2024-09-05,80.0
2024-09-06,84.0
2024-09-07,71.0
2024-09-08,70.0
2024-09-09,75.0
2024-09-10,71.0
2024-09-11,48.0
2024-09-12,53.0
2024-09-13,56.0
2024-09-14,52.0
2024-09-15,38.0
2024-09-16,46.0
2024-09-17,56.0
2024-09-18,57.0
2024-09-19,78.0
2024-09-20,86.0
2024-09-21,68.0
2024-09-22,59.0
2024-09-23,63.0
2024-09-24,63.0
2024-09-25,59.0
2024-09-26,55.0
2024-09-27,54.0
2024-09-28,42.0
2024-09-29,32.0
2024-09-30,50.0
2024-10-01,88.0
2024-10-02,63.0
2024-10-03,60.0
2024-10-04,48.0
2024-10-06,76.0
2024-10-07,121.0
2024-10-08,149.0
2024-10-09,160.0
2024-10-10,108.0
2024-10-11,106.0
2024-10-12,96.0
2024-10-13,99.0
2024-10-14,104.0
2024-10-15,121.0
2024-10-16,108.0
2024-10-17,106.0
2024-10-18,106.0
2024-10-19,118.0
2024-10-21,105.0
2024-10-22,105.0
2024-10-23,104.0
2024-10-24,127.0
2024-10-25,165.0
2024-10-26,111.0
2024-10-27,127.0
2024-10-28,93.0
2024-10-29,99.0
2024-10-31,97.0
2024-11-01,113.0
2024-11-02,254.0
2024-11-03,115.0
2024-11-04,120.0
2024-11-05,110.0
2024-11-06,115.0
2024-11-07,118.0
2024-11-08,127.0
2024-11-09,122.0
2024-11-10,123.0
2024-11-11,146.0
2024-11-12,168.0
2024-11-13,140.0
2024-11-14,144.0
2024-11-15,126.0
2024-11-16,131.0
2024-11-17,136.0
2024-11-18,133.0
2024-11-19,124.0
2024-11-20,156.0
2024-11-21,144.0
2024-11-22,132.0
2024-11-23,199.0
2024-11-24,148.0
2024-11-25,214.0
2024-11-26,187.0
2024-11-28,200.0
2024-11-29,149.0
2024-11-30,193.0
2024-12-01,152.0
2024-12-02,192.0
2024-12-03,116.0
2024-12-04,96.0
2024-12-06,93.0
2024-12-07,86.0
2024-12-08,69.0
2024-12-09,76.0
2024-12-10,129.0
2024-12-11,196.0
2024-12-13,171.0
2024-12-14,205.0
2024-12-15,206.0
2024-12-16,227.0
2024-12-17,197.0
2024-12-18,193.0
2024-12-19,188.0
2024-12-20,110.0
2024-12-21,135.0
2024-12-22,93.0
2024-12-23,73.0
2024-12-24,95.0
2024-12-25,146.0
2024-12-26,134.0
2024-12-27,142.0
2024-12-28,112.0
2024-12-29,164.0
2024-12-30,113.0
2024-12-31,128.0
